row_number,post_date,content,like_count,comments,media_type,image_url,video_url,article_url,content_processed,polarity_textblob,sentiment_category,sentiment_classifier
11,"12/26/24, 9:05AM (EST)","📝 As we close out 2024, here are five takeaways from five of our most popular articles this year: 1. Retirees are better off keeping their savings in 401(k) plans instead of moving them to IRAs, especially lower-income people with limited financial literacy, according to research from finance professor   Olivia S Mitchell . 2. ""There are still many versions of inequality, and the gaps have the potential to widen without any interventions,” management professor   Stephanie Creary   shared at the inaugural Relationships Across Differences Roundtable. 3. Happiness continues to rise with income — even beyond incomes of $500,000 or more, according to a new study from senior fellow   Matt Killingsworth .   4. As a newly promoted manager, accept that social relationships with your peers must change, says management professor   Peter Cappelli . Communicate your expectations clearly, give timely, objective feedback, and set boundaries with your direct reports. 5. “Once you become a bigger organization, you end up too homogenous, and you have a lot of groupthink, and it becomes harder to change and innovate,” management professor   Adam Grant   said during a conversation with Malcolm Gladwell.",28,1,Text,No images,No videos,https://www.linkedin.com/in/ACoAAAYGiWoBlkFyMqueuNqeO7P2-feS82S8lmE; https://www.linkedin.com/in/ACoAAAQglKkB6T3kzNMNB3hWpxGVWJbLYXNBM_I; https://www.linkedin.com/in/ACoAAACWPkkB9J_k28TnPCkefDd4OcwFr7wIqDg; https://www.linkedin.com/in/ACoAAAD6O_cBnz-yhql0y5OLKh_RVRrNvfDtfvw; https://www.linkedin.com/in/ACoAAAA_FukByi_m8t7DTXJcXhPQoJWuWTnO4IY,close takeaways popular articles year Retirees keeping savings plans moving IRAs income people limited financial literacy research finance professor Olivia Mitchell versions inequality gaps potential widen interventions management professor Stephanie Creary shared inaugural Relationships Differences Roundtable Happiness continues rise income incomes study senior fellow Matt Killingsworth newly promoted manager accept social relationships peers change management professor Peter Cappelli Communicate expectations give timely objective feedback set boundaries direct reports bigger organization homogenous lot groupthink harder change innovate management professor Adam Grant conversation Malcolm Gladwell,0.20192400192400192,Positive,0.10
12,"1/5/25, 9:00AM (EST)","As the cryptocurrency market surges into 2025, our first Ripple Effect podcast series of the year will feature four   The Wharton School   professors sharing their expertise on crypto. Stay tuned to Apple Podcasts, Spotify, or   whr.tn/rippleeffect   for episode releases on Tuesdays this month that will answer questions about consumer perceptions toward cryptocurrencies, how perceptions influence pricing, and regulation. 💰 Confidence in Cryptocurrency (a two-part episode) with   David Reibstein   and Z. John Zhang   💰 Cryptocurrency and Blockchains with   Kevin Werbach   💰 Understanding Cryptocurrency: Confidence, Challenges, and Consumer Perceptions with Cait Lamberton hashtag # cryptocurrency   hashtag # crypto   hashtag # blockchain   hashtag # bitcoin",28,0,Image,https://media.licdn.com/dms/image/v2/D4E10AQGz_BVTMjfZ7A/image-shrink_800/image-shrink_800/0/1736085612634?e=1738184400&v=beta&t=R7Z1bAQn4bidl2GClN0mXaeMUgORc033Z6mQ1S-EwxU,No videos,http://whr.tn/rippleeffect; https://www.linkedin.com/feed/hashtag/?keywords=crypto&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7281670923915558912; https://www.linkedin.com/feed/hashtag/?keywords=bitcoin&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7281670923915558912; https://www.linkedin.com/feed/hashtag/?keywords=blockchain&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7281670923915558912; https://www.linkedin.com/in/ACoAAAAABXQB_SOM5ZWbMstRXPrkexgF8Awyvzc; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=cryptocurrency&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7281670923915558912; https://www.linkedin.com/in/ACoAAAACJKIBkunYfDP7vRaiMzeFHkctUCyRrn8,cryptocurrency market surges Ripple Effect podcast series year feature Wharton School professors sharing expertise crypto Stay tuned Apple Podcasts Spotify whr rippleeffect episode releases Tuesdays month answer questions consumer perceptions cryptocurrencies perceptions influence pricing regulation Confidence Cryptocurrency part episode David Reibstein John Zhang Cryptocurrency Blockchains Kevin Werbach Understanding Cryptocurrency Confidence Challenges Consumer Perceptions Cait Lamberton cryptocurrency crypto blockchain bitcoin,0.25,Positive,0.15
13,"1/4/25, 9:05AM (EST)","Flat-rate electricity pricing fails to reflect real-time energy costs, leading to overuse during peak periods and underuse during off-peak times.   Dynamic electricity pricing could improve efficiency and lower costs, according to new research co-authored by   The Wharton School   professor   Arthur van Benthem :   https://whr.tn/4gUYjyG Time-of-use (TOU) and critical-peak pricing (CPP) address some inefficiencies, but real-time pricing with caps could significantly reduce peak demand and cut emissions, he and his co-authors find. Smart meters and growing renewable energy adoption make this increasingly feasible. However, consumer concerns over price unpredictability and bill surges remain barriers to implementation. hashtag # ESG   hashtag # energy   hashtag # electricity   hashtag # pricing",43,3,Image,https://media.licdn.com/dms/image/v2/D4E10AQGKmV5hoUNbXQ/image-shrink_800/image-shrink_800/0/1735999501531?e=1738184400&v=beta&t=05oGoS6WjLT03E-mN9P-Yhcfy_C9bulnhsqZNRJbvHI,No videos,https://www.linkedin.com/feed/hashtag/?keywords=pricing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7281309654620487680; https://whr.tn/4gUYjyG; https://www.linkedin.com/in/ACoAAABbi6cBHWb85no2tExMBXo1qbZ93MuhPR0; https://www.linkedin.com/feed/hashtag/?keywords=energy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7281309654620487680; https://www.linkedin.com/feed/hashtag/?keywords=electricity&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7281309654620487680; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=esg&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7281309654620487680,Flat rate electricity pricing fails reflect real time energy costs leading overuse peak periods underuse peak times Dynamic electricity pricing improve efficiency costs research authored Wharton School professor Arthur van Benthem whr Time TOU critical peak pricing CPP address inefficiencies real time pricing caps significantly reduce peak demand cut emissions authors find Smart meters growing renewable energy adoption increasingly feasible consumer concerns price unpredictability bill surges remain barriers implementation ESG energy electricity pricing,0.045129870129870124,Neutral,0.15
14,"1/7/25, 11:59AM (EST)","Consumer confidence is a key factor in cryptocurrency price movements, according to   The Wharton School   professors   David Reibstein   and   John Zhang , who joined our Ripple Effect podcast for a two-part interview to open our series on crypto:   https://whr.tn/403tuRz Their Consumer Cryptocurrency Confidence Index (c3i) tracks public sentiment, including trust in crypto and willingness to invest, revealing a strong link between confidence and price trends.   There's been an evolution in the people accepting, gaining confidence, and investing in crypto, says Reibstein. Early investors were risk-takers and then believers in technology, but now people are choosing to invest as a way to avoid putting trust in centralized institutions.   hashtag # crypto   hashtag # cryptocurrency   hashtag # bitcoin   hashtag # blockchain   hashtag # ethereum",55,2,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=bitcoin&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7282440684031148032; https://www.linkedin.com/feed/hashtag/?keywords=blockchain&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7282440684031148032; https://www.linkedin.com/feed/hashtag/?keywords=cryptocurrency&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7282440684031148032; https://whr.tn/403tuRz; https://www.linkedin.com/feed/hashtag/?keywords=crypto&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7282440684031148032; https://www.linkedin.com/in/ACoAAAhTBT0BPB8QV0C3S5dP3JtA3Z0QRD4pKmU; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAAAACJKIBkunYfDP7vRaiMzeFHkctUCyRrn8; https://www.linkedin.com/feed/hashtag/?keywords=ethereum&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7282440684031148032,Consumer confidence key factor cryptocurrency price movements Wharton School professors David Reibstein John Zhang joined Ripple Effect podcast part interview open series crypto whr Consumer Cryptocurrency Confidence Index tracks public sentiment including trust crypto willingness invest revealing strong link confidence price trends evolution people accepting gaining confidence investing crypto Reibstein Early investors risk takers believers technology people choosing invest avoid putting trust centralized institutions crypto cryptocurrency bitcoin blockchain ethereum,0.10666666666666666,Neutral,0.25
15,"1/2/25, 10:35AM (EST)","What’s next for real estate in 2025?   Our annual   The Wharton School   faculty predictions series continues with professor Susan Wachter, who says mortgage rates could drop and unlock what's been a stagnant housing market. While lack of supply has limited access to affordable homes for buys, increased supply on the rental market has stabilized rents, providing temporary relief. Watch her full interview with Wharton Business Daily, where Wachter analyzed key trends shaping both the residential and commercial markets:   https://whr.tn/4fvGSnp hashtag # BigIdeas2025",40,3,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=bigideas2025&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7279134147594387456; https://whr.tn/4fvGSnp,real estate annual Wharton School faculty predictions series continues professor Susan Wachter mortgage rates drop unlock stagnant housing market lack supply limited access affordable homes buys increased supply rental market stabilized rents providing temporary relief Watch full interview Wharton Business Daily Wachter analyzed key trends shaping residential commercial markets whr,0.06836734693877551,Neutral,0.20
16,"12/28/24, 9:00AM (EST)","Our annual   The Wharton School   faculty predictions series kicks off with finance professor Jeremy Siegel! Let us know your thoughts on his outlook for the economy in 2025, and stay tuned to our social accounts for predictions on the housing market, AI, and the workplace. Watch Prof. Siegel’s full Wharton Business Daily interview here for much more of his economic forecast:   https://whr.tn/3P7hycz hashtag # BigIdeas2025",343,4,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=bigideas2025&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7278771797360054273; https://whr.tn/3P7hycz,annual Wharton School faculty predictions series kicks finance professor Jeremy Siegel thoughts outlook economy stay tuned social accounts predictions housing market AI workplace Watch Prof Siegel full Wharton Business Daily interview economic forecast whr,0.21666666666666665,Positive,0.10
17,"12/23/24, 11:38AM (EST)","Can an animated ad created using AI garner respect from viewers, equal to an ad created by people? Professor   Kartik Hosanagar   weighs in on the recent controversy surrounding an AI-generated Coca-Cola ad to lead this week's   The Wharton School   faculty in the news roundup. Swipe through for... 1️⃣ Hosanagar on AI-created animated ads::   https://whr.tn/3BJqyS4 2️⃣   Kevin Volpp   on obesity treatments:   https://whr.tn/3Bxdyix 3️⃣   Kent Smetters   on home affordability:   https://whr.tn/4gutLE9 4️⃣   Lindsey Cameron   on airport ride-hailing:   https://whr.tn/3DxVxRO 5️⃣   Peter Conti-Brown   on banking regulations:   https://whr.tn/4fzoWIy",7,0,Text,No images,No videos,https://www.linkedin.com/in/ACoAAAMhzfoBDyftMyDG7YU0vCk97qYXX5goQ8U; https://www.linkedin.com/in/ACoAAABiwHgB3uOks2NvTguY1W9GDE8wdflrZuE; https://whr.tn/4gutLE9; https://www.linkedin.com/in/ACoAAAC1EP4BbKiXr7gzu2HbD-3o8o4YB-soaug; https://whr.tn/3Bxdyix; https://whr.tn/3BJqyS4; https://whr.tn/3DxVxRO; https://www.linkedin.com/in/ACoAAAod5jwBtD4qYnaiNZyI0He4j7GvvmpALNs; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAAAA0QCEBeNpWpEzbCNaSorxLTuSbJAwMWPw; https://whr.tn/4fzoWIy,animated ad created AI garner respect viewers equal ad created people Professor Kartik Hosanagar weighs controversy surrounding AI generated Coca Cola ad lead week Wharton School faculty news roundup Swipe Hosanagar AI created animated ads whr Kevin Volpp obesity treatments whr Kent Smetters home affordability whr Lindsey Cameron airport ride hailing whr Peter Conti Brown banking regulations whr,0.0,Negative,0.0
18,"12/19/24, 3:05PM (EST)","🤖 ""Growing Up: Navigating Generative AI’s Early Years,"" a report from AI at Wharton and   GBK Collective , provides an in-depth analysis of the state of Gen AI adoption, its business applications, and future prospects. Swipe through for key stats and takeaways, based on a survey of 800+ senior decision-makers at U.S.-based companies, and visit   whr.tn/ai2024   for the full report. Wharton AI & Analytics Initiative hashtag # AI   hashtag # ArtificialIntelligence   hashtag # GenerativeAI   hashtag # GenAI   hashtag # ChatGPT",51,6,Text,No images,No videos,https://www.linkedin.com/feed/hashtag/?keywords=ai&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7275602212062433281; https://www.linkedin.com/feed/hashtag/?keywords=generativeai&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7275602212062433281; https://www.linkedin.com/company/whartonaiai/; http://whr.tn/ai2024; https://www.linkedin.com/feed/hashtag/?keywords=artificialintelligence&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7275602212062433281; https://www.linkedin.com/feed/hashtag/?keywords=genai&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7275602212062433281; https://www.linkedin.com/feed/hashtag/?keywords=chatgpt&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7275602212062433281; https://www.linkedin.com/company/gbk-collective/,Growing Navigating Generative AI Early Years report AI Wharton GBK Collective depth analysis state Gen AI adoption business applications future prospects Swipe key stats takeaways based survey senior decision makers based companies visit whr full report Wharton AI Analytics Initiative AI ArtificialIntelligence GenerativeAI GenAI ChatGPT,0.11249999999999999,Neutral,0.10
19,"12/27/24, 9:05AM (EST)","As political conservatism increases, so does confidence in cryptocurrency, finds research from   The Wharton School   marketing professors   David Reibstein , Cait Lamberton, and Z. John Zhang, and visiting scholar,   Martin Paul Fritze . Their Consumer Cryptocurrency Confidence Index (c3i) reveals conservatives are more likely to own crypto and favor decentralized systems over centralized institutions. This ""distributed trust"" – placing trust in multiple entities so that no single entity alone can dictate the outcome – aligns with conservative beliefs and the appeal of crypto. Their work takes a pulse on how political and economic factors influence the perception of emerging financial technologies. Read more about the index, launched with support from the   Wharton AI & Analytics Initiative   and the Mack Institute for Innovation Management:   https://whr.tn/4gqvs5r hashtag # crypto   hashtag # cryptocurrency   hashtag # marketing   hashtag # consumers   hashtag # blockchain",11,0,Image,https://media.licdn.com/dms/image/v2/D4E10AQG7FyRrHqotlg/image-shrink_800/image-shrink_800/0/1735308305524?e=1738184400&v=beta&t=EXxsmeSKUYjJUmnrugveCHa-Cgi7wn5vBf2k5TJ0vpA,No videos,https://www.linkedin.com/feed/hashtag/?keywords=cryptocurrency&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7278410570028990464; https://www.linkedin.com/feed/hashtag/?keywords=consumers&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7278410570028990464; https://www.linkedin.com/in/ACoAABpX0kgBgX4ayh8c6z9mKacjST2LI7r02S0; https://www.linkedin.com/company/whartonaiai/; https://whr.tn/4gqvs5r; https://www.linkedin.com/feed/hashtag/?keywords=blockchain&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7278410570028990464; https://www.linkedin.com/feed/hashtag/?keywords=marketing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7278410570028990464; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=crypto&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7278410570028990464; https://www.linkedin.com/in/ACoAAAACJKIBkunYfDP7vRaiMzeFHkctUCyRrn8,political conservatism increases confidence cryptocurrency finds research Wharton School marketing professors David Reibstein Cait Lamberton John Zhang visiting scholar Martin Paul Fritze Consumer Cryptocurrency Confidence Index reveals conservatives crypto favor decentralized systems centralized institutions distributed trust placing trust multiple entities single entity dictate outcome aligns conservative beliefs appeal crypto work takes pulse political economic factors influence perception emerging financial technologies Read index launched support Wharton AI Analytics Initiative Mack Institute Innovation Management whr crypto cryptocurrency marketing consumers blockchain,0.18357142857142858,Neutral,0.10
20,"12/16/24, 4:51PM (EST)","How could the Trump administration's proposals impact the housing market? Professor   Ben Keys   joined   NPR 's ""Fresh Air"" for a wide-ranging interview on everything from tariffs to immigration to climate change – leading this week's   The Wharton School   faculty in the news roundup. Swipe through for... 1️⃣ Keys on the impact of tariffs on home prices:   https://whr.tn/41BU9re 2️⃣   Susan Wachter   on privatizing mortgage companies:   https://whr.tn/3BucjR2 3️⃣   Kent Smetters   on the Federal Reserve's rate cuts:   https://whr.tn/3Bmhh2h 4️⃣   Peter Conti-Brown   on the relationship between the president and Fed:   https://whr.tn/3Bmhh2h",4,0,Text,No images,No videos,https://www.linkedin.com/in/ACoAABbbHCIBpUmuGMgsAN1rn_WHNLmENnA6s9c; https://whr.tn/3BucjR2; https://www.linkedin.com/in/ACoAAAED4MMBhF8pYjTPO37eRS4tvvShNwhpTvU; https://www.linkedin.com/in/ACoAAAC1EP4BbKiXr7gzu2HbD-3o8o4YB-soaug; https://whr.tn/41BU9re; https://whr.tn/3Bmhh2h; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAAAA0QCEBeNpWpEzbCNaSorxLTuSbJAwMWPw; https://www.linkedin.com/company/npr/,Trump administration proposals impact housing market Professor Ben Keys joined NPR Fresh Air wide ranging interview tariffs immigration climate change leading week Wharton School faculty news roundup Swipe Keys impact tariffs home prices whr Susan Wachter privatizing mortgage companies whr Kent Smetters Federal Reserve rate cuts whr Peter Conti Brown relationship president Fed whr,0.3,Positive,0.00
21,"1/2/25, 10:35AM (EST)","Making New Year's resolutions? Keep this finding from   The Wharton School   professor   Marissa Sharif 's research in mind. When we take on new goals, it's easy to think that hitting each checkpoint along the way is the only way to make sure we stick to them. But achieving goals is easier when you build in ""emergency reserves"" – preemptive wiggle room to help you avoid giving up when you slip up. Watch our interview with Sharif for more insights from her research:   https://whr.tn/3OcsQML 📝:   Marissa Solomon Shandell   (@ResearchDoodles on Instagram)   hashtag # resolution   hashtag # goalsetting   hashtag # goals   hashtag # productivity",80,1,Image,https://media.licdn.com/dms/image/v2/D4E10AQEnnJqsQPJldQ/image-shrink_800/image-shrink_800/0/1735832102458?e=1738184400&v=beta&t=wuOC8rwm3IScZwRom4HoCLwh1K7muwaYj-R1gpZ9pDI,No videos,https://www.linkedin.com/in/ACoAABXwdg4BT4YdZg8AIH3upR_Q8vpxbPsCUn8; https://www.linkedin.com/in/ACoAAAkptsoBj00zQf4HX-LuFwVg5dEezU97lH8; https://whr.tn/3OcsQML; https://www.linkedin.com/feed/hashtag/?keywords=goalsetting&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7280607533881327617; https://www.linkedin.com/feed/hashtag/?keywords=goals&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7280607533881327617; https://www.linkedin.com/feed/hashtag/?keywords=productivity&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7280607533881327617; https://www.linkedin.com/feed/hashtag/?keywords=resolution&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7280607533881327617; https://www.linkedin.com/company/the-wharton-school/,Making Year resolutions finding Wharton School professor Marissa Sharif research mind goals easy hitting checkpoint stick achieving goals easier build emergency reserves preemptive wiggle room avoid giving slip Watch interview Sharif insights research whr Marissa Solomon Shandell ResearchDoodles Instagram resolution goalsetting goals productivity,0.28434343434343434,Positive,0.15
22,"12/31/24, 11:05AM (EST)","Is AI really transforming the workplace?   Not quite, says   The Wharton School   management professor   Peter Cappelli   to conclude our annual faculty predictions series. Despite claims of widespread AI adoption, many simply use tools like ChatGPT similar to the way they've used Google search, he says. True automation of white-collar tasks remains rare due to high costs and complexity. Watch his full Wharton Business Daily interview for more analysis of the current and future state of the workplace:   https://whr.tn/400Tj6a hashtag # BigIdeas2025   hashtag # workplace   hashtag # artificialintelligence   hashtag # generativeAI   hashtag # genAI",1195,39,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=genai&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7279890396040630272; https://www.linkedin.com/feed/hashtag/?keywords=bigideas2025&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7279890396040630272; https://www.linkedin.com/in/ACoAAACWPkkB9J_k28TnPCkefDd4OcwFr7wIqDg; https://www.linkedin.com/feed/hashtag/?keywords=generativeai&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7279890396040630272; https://www.linkedin.com/feed/hashtag/?keywords=artificialintelligence&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7279890396040630272; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=workplace&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7279890396040630272; https://whr.tn/400Tj6a,AI transforming workplace Wharton School management professor Peter Cappelli conclude annual faculty predictions series claims widespread AI adoption simply tools ChatGPT similar ve Google search True automation white collar tasks remains rare due high costs complexity Watch full Wharton Business Daily interview analysis current future state workplace whr workplace artificialintelligence generativeAI genAI,0.1719230769230769,Neutral,0.0
23,"12/30/24, 11:00AM (EST)","Will we continue to see explosive growth in AI adoption throughout 2025?   Our annual   The Wharton School   faculty predictions series continues as professor   Lynn Wu   offers insight on how the technology will continue to advance and how organizations can successfully embrace it. ""The adoption of technology is not enough,"" she says. ""There needs to be a lot of changes at an organization scale and individual scale to fully capture the value."" Watch Wu’s full Wharton Business Daily interview here:   https://whr.tn/3Ds0qM0 hashtag # BigIdeas2025",484,6,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAAACj4dYBHq0dpxe691-FKgroFteq3lSqrnI; https://www.linkedin.com/feed/hashtag/?keywords=bigideas2025&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7279526890808217600; https://whr.tn/3Ds0qM0,continue explosive growth AI adoption annual Wharton School faculty predictions series continues professor Lynn Wu offers insight technology continue advance organizations successfully embrace adoption technology lot organization scale individual scale fully capture Watch Wu full Wharton Business Daily interview whr,0.19999999999999998,Neutral,0.15
